Total Simulation steps: 4329
Td	ID	Tj	Df	Dd	Db
1318	4035	1315	0	3	3
1318	4034	1314	0	4	4
1318	4033	1313	0	5	5
1318	4029	1309	0	9	9
1318	4036	1316	0	2	2
1318	2022	1247	0	71	71
1318	2076	1299	0	19	19
1318	2093	1318	NaN	NaN	NaN
1319	2403	135	39	1145	1184
1319	2094	1319	NaN	NaN	NaN
1321	5756	1315	0	6	6
1321	5757	1315	0	6	6
1321	5760	1316	0	5	5
1321	2099	1321	NaN	NaN	NaN
1322	2307	103	30	1189	1219
1322	5761	1316	0	6	6
1323	2102	1323	NaN	NaN	NaN
1325	2105	1325	NaN	NaN	NaN
1326	5763	1322	0	4	4
1328	5764	1322	0	6	6
1329	2108	1329	NaN	NaN	NaN
1331	5766	1327	0	4	4
1333	5768	1328	0	5	5
1333	5769	1328	0	5	5
1333	5767	1327	0	6	6
1334	2111	1334	NaN	NaN	NaN
1335	2041	1254	0	81	81
1335	2095	1319	0	16	16
1337	5772	1331	0	6	6
1337	5771	1331	0	6	6
1337	2114	1337	NaN	NaN	NaN
1339	2117	1339	NaN	NaN	NaN
1340	4046	1339	0	1	1
1340	4044	1337	0	3	3
1340	4042	1335	0	5	5
1340	4040	1333	0	7	7
1340	4038	1331	0	9	9
1340	4039	1332	0	8	8
1340	4041	1334	0	6	6
1340	4043	1336	0	4	4
1340	4045	1338	0	2	2
1342	5775	1335	0	7	7
1342	5774	1335	0	7	7
1342	2120	1342	NaN	NaN	NaN
1343	2544	182	53	1108	1161
1344	5777	1338	0	6	6
1344	5778	1338	0	6	6
1346	2126	1346	NaN	NaN	NaN
1347	4049	1346	0	1	1
1347	4047	1343	0	4	4
1347	4048	1344	0	3	3
1348	2129	1348	NaN	NaN	NaN
1349	5781	1345	0	4	4
1350	2116	39	11	1300	1311
1351	5782	1345	0	6	6
1352	2152	51	14	1287	1301
1352	2130	1352	NaN	NaN	NaN
1354	5784	1350	0	4	4
1357	5785	1350	0	7	7
1358	2109	1334	0	24	24
1358	2135	1358	NaN	NaN	NaN
1360	5787	1355	0	5	5
1361	5790	1356	0	5	5
1361	5789	1356	0	5	5
1361	2112	1337	0	24	24
1361	2037	1253	0	108	108
1361	2138	1361	NaN	NaN	NaN
1362	5788	1355	0	7	7
1363	2025	1248	0	115	115
1363	2079	1301	0	62	62
1363	2141	1363	NaN	NaN	NaN
1365	2144	1365	NaN	NaN	NaN
1366	5793	1360	0	6	6
1366	5794	1360	0	6	6
1368	2338	113	33	1222	1255
1369	2147	1369	NaN	NaN	NaN
1371	5796	1364	0	7	7
1371	2155	52	15	1304	1319
1371	5795	1364	0	7	7
1372	5799	1367	0	5	5
1372	5798	1367	0	5	5
1373	5802	1368	0	5	5
1373	2153	1373	NaN	NaN	NaN
1374	5804	1370	0	4	4
1374	5805	1370	0	4	4
1374	5803	1368	0	6	6
1374	2131	1352	0	22	22
1378	4050	1366	0	12	12
1379	5808	1375	0	4	4
1379	4053	1369	0	10	10
1379	4051	1367	0	12	12
1379	4054	1370	0	9	9
1379	4056	1372	0	7	7
1380	4060	1377	0	3	3
1380	4062	1379	-1380	1381	1
1380	4055	1371	0	9	9
1381	5809	1375	0	6	6
1381	4052	1368	0	13	13
1382	4058	1374	0	8	8
1382	4057	1373	0	9	9
1383	4059	1376	0	7	7
1384	2203	68	20	1296	1316
1384	2115	1339	0	45	45
1384	2118	1342	0	42	42
1384	2100	1323	0	61	61
1384	2049	1269	0	115	115
1384	2133	1358	0	26	26
1384	2082	1304	0	80	80
1384	2156	1384	NaN	NaN	NaN
1385	4066	1384	0	1	1
1385	4064	1382	0	3	3
1385	4061	1378	0	7	7
1385	4063	1381	0	4	4
1385	4065	1383	0	2	2
1385	5811	1380	0	5	5
1385	2124	1346	0	39	39
1385	2085	1314	0	71	71
1385	2091	1318	0	67	67
1385	2097	1321	0	64	64
1385	2106	1329	0	56	56
1385	2136	1361	0	24	24
1385	2127	1348	0	37	37
1385	2088	1317	0	68	68
1385	2096	1319	0	66	66
1385	2159	1385	NaN	NaN	NaN
1386	5812	1380	0	6	6
1387	2123	1343	0	44	44
1387	2132	1352	0	35	35
1387	2162	1387	NaN	NaN	NaN
1388	2165	1388	NaN	NaN	NaN
1389	2168	1389	NaN	NaN	NaN
1390	2346	116	35	1239	1274
1391	5814	1386	0	5	5
1392	5815	1386	0	6	6
1393	2171	1393	NaN	NaN	NaN
1394	2172	1394	NaN	NaN	NaN
1396	5817	1392	0	4	4
1396	2177	1396	NaN	NaN	NaN
1398	5818	1392	0	6	6
1399	2180	1399	NaN	NaN	NaN
1401	5820	1397	0	4	4
1402	2268	90	26	1286	1312
1402	2183	1402	NaN	NaN	NaN
1403	4068	1402	0	1	1
1403	4067	1401	0	2	2
1403	5821	1397	0	6	6
1405	5823	1400	0	5	5
1405	5822	1400	0	5	5
1406	2460	154	45	1207	1252
1407	2186	1407	NaN	NaN	NaN
1409	2187	1409	NaN	NaN	NaN
1410	5826	1404	0	6	6
1410	5825	1404	0	6	6
1412	2466	156	46	1210	1256
1412	5828	1408	0	4	4
1412	5829	1408	0	4	4
1412	2192	1412	NaN	NaN	NaN
1415	5832	1411	0	4	4
1417	5833	1411	0	6	6
1418	5834	1413	0	5	5
1418	5835	1413	0	5	5
1421	5838	1415	0	6	6
1421	2160	1387	0	34	34
1421	2195	1421	NaN	NaN	NaN
1422	5839	1415	0	7	7
1423	4074	1421	0	2	2
1423	4072	1419	0	4	4
1423	4070	1417	0	6	6
1423	4069	1416	0	7	7
1423	4071	1418	0	5	5
1423	4073	1420	0	3	3
1423	2103	1325	0	98	98
1423	2151	1373	0	50	50
1423	2142	1365	0	58	58
1423	2154	1384	0	39	39
1423	2139	1363	0	60	60
1423	2169	1393	0	30	30
1423	2198	1423	NaN	NaN	NaN
1425	2150	1371	0	54	54
1425	2201	1425	NaN	NaN	NaN
1427	2218	73	21	1333	1354
1428	5842	1422	0	6	6
1428	2204	1428	NaN	NaN	NaN
1429	5841	1422	0	7	7
1430	2173	1394	0	36	36
1430	2188	1409	0	21	21
1431	2174	1394	0	37	37
1431	2189	1409	0	22	22
1431	2207	1431	NaN	NaN	NaN
1432	5844	1426	0	6	6
1432	5843	1426	0	6	6
1437	5847	1433	0	4	4
1437	2213	1437	NaN	NaN	NaN
1438	4084	1437	-1438	1439	1
1439	4083	1436	0	3	3
1439	4081	1434	0	5	5
1439	4079	1431	0	8	8
1439	4077	1429	0	10	10
1439	4075	1427	0	12	12
1439	4076	1428	0	11	11
1439	4078	1430	0	9	9
1439	4080	1432	0	7	7
1439	4082	1435	0	4	4
1439	5848	1433	0	6	6
1440	2216	1440	NaN	NaN	NaN
1442	5850	1438	0	4	4
1442	2219	1442	NaN	NaN	NaN
1444	2379	127	38	1279	1317
1444	5851	1438	0	6	6
1446	2222	1446	NaN	NaN	NaN
1447	5852	1441	0	6	6
1447	5853	1441	0	6	6
1449	2385	129	38	1282	1320
1449	5855	1444	0	5	5
1449	5856	1444	0	5	5
1451	2228	1451	NaN	NaN	NaN
1452	4091	1451	0	1	1
1452	4089	1448	0	4	4
1452	4087	1446	0	6	6
1452	4085	1444	0	8	8
1452	4086	1445	0	7	7
1452	4088	1447	0	5	5
1452	4090	1449	0	3	3
1453	2179	60	17	1376	1393
1454	5859	1450	0	4	4
1456	5860	1450	0	6	6
1460	5862	1455	0	5	5
1460	2205	1431	0	29	29
1460	2231	1460	NaN	NaN	NaN
1461	5863	1455	0	6	6
1462	2199	1425	0	37	37
1462	2190	1412	0	50	50
1462	2178	1399	0	63	63
1462	2175	1396	0	66	66
1462	2196	1423	0	39	39
1462	2214	1440	0	22	22
1462	2058	1282	0	180	180
1462	2234	1462	NaN	NaN	NaN
1463	2210	1432	1	30	31
1463	2237	1463	NaN	NaN	NaN
1467	5865	1461	0	6	6
1467	5866	1461	0	6	6
1470	2401	134	39	1297	1336
1471	5868	1464	0	7	7
1471	5867	1464	0	7	7
1473	5871	1466	0	7	7
1473	5872	1466	0	7	7
1475	2202	1428	0	47	47
1475	2226	1451	0	24	24
1475	2211	1437	0	38	38
1475	2217	1442	0	33	33
1475	2163	1388	0	87	87
1475	2181	1402	0	73	73
1475	2145	1369	0	106	106
1475	2220	1446	0	29	29
1475	2157	1385	0	90	90
1475	2184	1407	0	68	68
1475	2166	1389	0	86	86
1475	2193	1421	0	54	54
1476	2225	1447	0	29	29
1476	2243	1476	NaN	NaN	NaN
1477	4100	1476	0	1	1
1477	4098	1473	0	4	4
1477	4096	1471	0	6	6
1477	4094	1469	0	8	8
1477	4092	1467	0	10	10
1477	4093	1468	0	9	9
1477	4095	1470	0	7	7
1477	4097	1472	0	5	5
1477	4099	1475	0	2	2
1477	2246	1477	NaN	NaN	NaN
1478	2526	176	51	1251	1302
1478	2249	1478	NaN	NaN	NaN
1479	2252	1479	NaN	NaN	NaN
1480	5875	1474	0	6	6
1480	2255	1480	NaN	NaN	NaN
1481	5874	1474	0	7	7
1481	2258	1481	NaN	NaN	NaN
1483	2146	49	13	1421	1434
1483	2261	1483	NaN	NaN	NaN
1484	2240	1475	NaN	NaN	NaN
1486	2262	1486	NaN	NaN	NaN
1487	5877	1482	0	5	5
1488	5878	1482	0	6	6
1488	2267	1488	NaN	NaN	NaN
1491	2270	1491	NaN	NaN	NaN
1492	4101	1488	0	4	4
1493	2535	179	52	1262	1314
1493	5880	1490	0	3	3
1493	2271	1493	NaN	NaN	NaN
1494	5881	1490	0	4	4
1495	2263	1486	0	9	9
1496	2276	1496	NaN	NaN	NaN
1498	2188	63	18	1417	1435
1498	2191	64	18	1416	1434
1498	5882	1494	0	4	4
1498	5883	1494	0	4	4
1499	2149	50	14	1435	1449
1501	5886	1497	0	4	4
1501	5885	1497	0	4	4
1503	2697	233	69	1201	1270
1504	4105	1498	0	6	6
1504	4104	1497	0	7	7
1505	2279	1505	NaN	NaN	NaN
1507	5889	1502	0	5	5
1507	4102	1495	0	12	12
1507	4103	1496	0	11	11
1508	4113	1507	-1508	1509	1
1508	5890	1502	0	6	6
1509	2229	1460	0	49	49
1509	2247	1478	0	31	31
1509	2282	1509	NaN	NaN	NaN
1510	4106	1499	0	11	11
1510	4107	1500	0	10	10
1512	4116	1511	0	1	1
1512	4114	1509	0	3	3
1512	4112	1506	0	6	6
1512	4110	1504	0	8	8
1512	4108	1501	0	11	11
1512	4109	1503	0	9	9
1512	4111	1505	0	7	7
1512	4115	1510	0	2	2
1512	2285	1512	NaN	NaN	NaN
1514	5892	1508	0	6	6
1514	5893	1508	0	6	6
1514	2194	65	19	1430	1449
1515	2288	1515	NaN	NaN	NaN
1518	2291	1518	NaN	NaN	NaN
1520	5895	1513	0	7	7
1520	5894	1513	0	7	7
1520	2294	1520	NaN	NaN	NaN
1520	2272	1493	0	27	27
1521	5898	1514	0	7	7
1521	5897	1514	0	7	7
1521	2427	143	42	1336	1378
1523	2430	144	42	1337	1379
1523	5901	1516	0	7	7
1523	5900	1516	0	7	7
1525	2297	1525	NaN	NaN	NaN
1526	5904	1519	0	7	7
1526	5903	1519	0	7	7
1528	2300	1528	NaN	NaN	NaN
1529	5906	1522	0	7	7
1529	5907	1522	0	7	7
1529	4122	1519	0	10	10
1530	2431	144	43	1343	1386
1530	2303	1530	NaN	NaN	NaN
1532	5909	1527	0	5	5
1532	5910	1527	0	5	5
1532	4124	1521	0	11	11
1532	4120	1517	0	15	15
1533	2437	146	43	1344	1387
1533	4119	1516	0	17	17
1534	2259	87	25	1422	1447
1534	5912	1529	0	5	5
1534	5913	1529	0	5	5
1534	4126	1523	0	11	11
1534	4118	1515	0	19	19
1534	4117	1514	0	20	20
1534	4121	1518	0	16	16
1534	4123	1520	0	14	14
1535	4125	1522	0	13	13
1535	4127	1524	0	11	11
1535	4129	1526	0	9	9
1535	4131	1528	0	7	7
1535	4133	1530	0	5	5
1535	4135	1532	0	3	3
1535	4137	1534	-1535	1536	1
1537	2571	191	56	1290	1346
1537	4130	1527	0	10	10
1539	5916	1535	0	4	4
1539	4132	1529	0	10	10
1539	4128	1525	0	14	14
1541	5917	1535	0	6	6
1541	4136	1533	0	8	8
1541	4134	1531	0	10	10
1542	4141	1539	0	3	3
1542	4139	1537	0	5	5
1542	4138	1536	0	6	6
1543	2259	1483	0	60	60
1543	2286	1515	0	28	28
1543	2268	1491	0	52	52
1543	2256	1481	0	62	62
1543	2238	1475	0	68	68
1543	2292	1520	0	23	23
1543	2232	1462	0	81	81
1543	2265	1488	0	55	55
1543	2244	1477	0	66	66
1543	2274	1496	0	47	47
1543	2280	1509	0	34	34
1543	2235	1463	0	80	80
1543	4140	1538	0	5	5
1543	4142	1540	0	3	3
1544	2448	150	44	1350	1394
1544	5919	1540	0	4	4
1544	2253	1480	0	64	64
1544	2250	1479	0	65	65
1544	2241	1476	0	68	68
1544	2277	1505	0	39	39
1544	2283	1512	0	32	32
1544	2289	1518	0	26	26
1544	2264	1486	0	58	58
1544	2273	1493	0	51	51
1544	2312	1544	NaN	NaN	NaN
1545	2309	1543	NaN	NaN	NaN
1546	5920	1540	0	6	6
1547	4143	1541	0	6	6
1548	4144	1542	0	6	6
1549	4145	1543	0	6	6
1550	4148	1547	0	3	3
1550	4146	1544	0	6	6
1550	4147	1546	0	4	4
1551	4149	1548	0	3	3
1552	5922	1545	0	7	7
1552	5923	1545	0	7	7
1552	2315	1552	NaN	NaN	NaN
1553	4153	1552	0	1	1
1553	4152	1551	0	2	2
1553	4151	1550	0	3	3
1553	4150	1549	0	4	4
1553	2206	69	20	1464	1484
1553	2318	1553	NaN	NaN	NaN
1554	5924	1546	0	8	8
1554	5925	1546	0	8	8
1554	5928	1547	0	7	7
1554	5929	1547	0	7	7
1554	2321	1554	NaN	NaN	NaN
1556	2324	1556	NaN	NaN	NaN
1557	2327	1557	NaN	NaN	NaN
1558	2328	1558	NaN	NaN	NaN
1559	2331	1559	NaN	NaN	NaN
1560	2269	90	26	1444	1470
1560	5931	1555	0	5	5
1561	5932	1555	0	6	6
1562	2336	1562	NaN	NaN	NaN
1565	5934	1561	0	4	4
1567	5935	1561	0	6	6
1568	2339	1568	NaN	NaN	NaN
1571	5937	1566	0	5	5
1571	2342	1571	NaN	NaN	NaN
1572	5939	1567	0	5	5
1572	5940	1567	0	5	5
1572	5938	1566	0	6	6
1575	2345	1575	NaN	NaN	NaN
1576	2211	71	20	1485	1505
1577	5943	1572	0	5	5
1577	5942	1572	0	5	5
1578	2167	56	16	1506	1522
1582	5946	1578	0	4	4
1582	4156	1572	0	10	10
1583	4155	1571	0	12	12
1583	4154	1570	0	13	13
1584	5947	1578	0	6	6
1584	4157	1573	0	11	11
1584	4159	1575	0	9	9
1584	4161	1577	0	7	7
1585	4163	1580	0	5	5
1585	4162	1579	0	6	6
1585	4158	1574	0	11	11
1586	2362	121	36	1429	1465
1586	2325	1557	0	29	29
1586	2301	1530	0	56	56
1586	2310	1544	0	42	42
1586	2351	1586	NaN	NaN	NaN
1587	2215	72	21	1494	1515
1587	5949	1583	0	4	4
1587	2295	1525	0	62	62
1587	2306	1531	0	56	56
1587	2354	1587	NaN	NaN	NaN
1589	2476	159	47	1383	1430
1589	5950	1583	0	6	6
1589	4160	1576	0	13	13
1590	4170	1587	0	3	3
1590	4168	1585	0	5	5
1590	4164	1581	0	9	9
1590	4165	1582	1	7	8
1590	4166	1583	0	7	7
1590	4167	1584	0	6	6
1590	4169	1586	0	4	4
1596	5952	1588	0	8	8
1596	5953	1588	0	8	8
1597	4174	1594	0	3	3
1598	2334	1562	0	36	36
1598	2337	1568	0	30	30
1598	2307	1543	0	55	55
1598	2298	1528	0	70	70
1598	2313	1552	0	46	46
1598	2340	1571	0	27	27
1598	2319	1554	0	44	44
1598	2322	1556	0	42	42
1598	2343	1575	0	23	23
1598	2357	1598	NaN	NaN	NaN
1599	5958	1590	0	9	9
1599	5954	1589	0	10	10
1599	5955	1589	0	10	10
1599	5959	1590	0	9	9
1599	4173	1593	0	6	6
1600	4172	1592	0	8	8
1601	2316	1553	0	48	48
1601	2330	1558	0	43	43
1601	2333	1559	0	42	42
1601	2348	1576	0	25	25
1601	2360	1601	NaN	NaN	NaN
1602	5960	1593	0	9	9
1602	5961	1593	0	9	9
1602	4175	1595	0	7	7
1604	4171	1591	0	13	13
1605	4176	1596	0	9	9
1606	4178	1598	0	8	8
1606	4179	1599	0	7	7
1607	4177	1597	0	10	10
1608	4180	1600	0	8	8
1609	5965	1603	0	6	6
1609	4181	1601	0	8	8
1609	4182	1602	0	7	7
1610	5964	1603	0	7	7
1610	4183	1604	0	6	6
1612	4185	1606	0	6	6
1612	4184	1605	0	7	7
1613	4186	1607	0	6	6
1614	4187	1608	0	6	6
1615	4188	1609	0	6	6
1617	5968	1611	0	6	6
1617	4189	1610	0	7	7
1618	5967	1611	0	7	7
1618	4190	1612	0	6	6
1620	4192	1614	0	6	6
1620	4191	1613	0	7	7
1621	4193	1615	0	6	6
1622	4194	1616	0	6	6
1623	4195	1617	0	6	6
1624	4196	1618	0	6	6
1624	4197	1620	0	4	4
1625	2637	213	62	1350	1412
1625	5971	1619	0	6	6
1625	2329	1558	0	67	67
1625	2355	1598	0	27	27
1625	2349	1586	0	39	39
1625	2358	1601	0	24	24
1625	2352	1587	0	38	38
1625	2363	1625	NaN	NaN	NaN
1626	4202	1625	0	1	1
1626	4200	1623	0	3	3
1626	4198	1621	0	5	5
1626	4199	1622	0	4	4
1626	4201	1624	0	2	2
1626	5970	1619	0	7	7
1626	2366	1626	NaN	NaN	NaN
1628	2493	165	48	1415	1463
1630	2375	1630	NaN	NaN	NaN
1632	2227	76	22	1534	1556
1632	2381	1632	NaN	NaN	NaN
1633	5974	1627	0	6	6
1634	5973	1627	0	7	7
1636	2390	1636	NaN	NaN	NaN
1641	5976	1635	0	6	6
1641	5977	1635	0	6	6
1641	2391	1640	NaN	NaN	NaN
1643	2387	1634	NaN	NaN	NaN
1644	2384	1633	NaN	NaN	NaN
1645	2378	1631	NaN	NaN	NaN
1646	5979	1642	0	4	4
1646	2372	1629	NaN	NaN	NaN
1648	5980	1642	0	6	6
1648	2369	1628	NaN	NaN	NaN
1651	5982	1647	0	4	4
1652	4205	1648	0	4	4
1653	5983	1647	0	6	6
1653	4207	1650	0	3	3
1653	4203	1645	0	8	8
1653	4206	1649	0	4	4
1653	4208	1651	0	2	2
1653	4204	1646	0	7	7
1654	5985	1649	0	5	5
1654	5984	1649	0	5	5
1654	2399	1654	NaN	NaN	NaN
1656	4209	1652	0	4	4
1656	4210	1653	0	3	3
1656	4211	1654	0	2	2
1656	4212	1655	0	1	1
1657	5988	1651	0	6	6
1657	2402	1657	NaN	NaN	NaN
1658	5989	1651	0	7	7
1659	5991	1652	0	7	7
1659	5992	1652	0	7	7
1660	5994	1653	0	7	7
1660	5995	1653	0	7	7
1663	5996	1655	0	8	8
1663	5997	1655	0	8	8
1664	2405	1664	NaN	NaN	NaN
1665	2239	80	23	1562	1585
1665	5999	1658	0	7	7
1665	6000	1658	0	7	7
1665	2332	1559	0	106	106
1667	2679	227	67	1373	1440
1668	4215	1661	0	7	7
1669	4219	1665	0	4	4
1669	4217	1663	0	6	6
1669	4213	1659	0	10	10
1669	4214	1660	0	9	9
1669	4216	1662	0	7	7
1669	4218	1664	0	5	5
1669	2385	1634	0	35	35
1669	2408	1669	NaN	NaN	NaN
1671	2411	1671	NaN	NaN	NaN
1672	6004	1666	0	6	6
1673	6003	1666	0	7	7
1673	2393	1640	0	33	33
1673	2396	1646	1	26	27
1673	2414	1673	NaN	NaN	NaN
1677	2417	1677	NaN	NaN	NaN
1679	2410	137	40	1502	1542
1679	6006	1672	0	7	7
1679	6005	1672	0	7	7
1679	2420	1679	NaN	NaN	NaN
1683	2423	1683	NaN	NaN	NaN
1685	6008	1678	0	7	7
1685	6009	1678	0	7	7
1685	2392	1640	0	45	45
1686	2426	1686	NaN	NaN	NaN
1687	6011	1680	0	7	7
1687	6012	1680	0	7	7
1688	6015	1681	0	7	7
1688	6014	1681	0	7	7
1688	2429	1688	NaN	NaN	NaN
1691	4226	1681	0	10	10
1692	2432	1692	NaN	NaN	NaN
1693	4220	1675	0	18	18
1694	2325	109	32	1553	1585
1694	6017	1687	0	7	7
1694	6018	1687	0	7	7
1694	4224	1679	0	15	15
1694	4222	1677	0	17	17
1694	4221	1676	0	18	18
1695	2323	108	32	1555	1587
1695	2435	1695	NaN	NaN	NaN
1696	2418	140	41	1515	1556
1696	6020	1689	0	7	7
1696	6021	1689	0	7	7
1696	6023	1690	0	6	6
1696	6024	1690	0	6	6
1697	2712	238	70	1389	1459
1697	2441	1697	NaN	NaN	NaN
1701	4230	1685	0	16	16
1701	4228	1683	0	18	18
1701	4223	1678	0	23	23
1702	6027	1699	0	3	3
1702	2444	1702	NaN	NaN	NaN
1703	6028	1699	0	4	4
1704	2450	1704	NaN	NaN	NaN
1707	2453	1707	NaN	NaN	NaN
1709	6031	1706	0	3	3
1709	6030	1706	0	3	3
1710	4225	1680	0	30	30
1710	4232	1687	0	23	23
1710	4234	1689	0	21	21
1710	4236	1691	0	19	19
1710	4238	1693	0	17	17
1710	4240	1695	0	15	15
1712	4243	1704	0	8	8
1712	4242	1697	0	15	15
1712	4241	1696	1	15	16
1712	4239	1694	0	18	18
1712	4237	1692	0	20	20
1712	4235	1690	0	22	22
1712	4233	1688	0	24	24
1712	4231	1686	0	26	26
1712	4229	1684	0	28	28
1712	4227	1682	0	30	30
1712	2459	1712	NaN	NaN	NaN
1714	6033	1710	0	4	4
1715	2462	1715	NaN	NaN	NaN
1716	6034	1710	0	6	6
1718	6035	1714	0	4	4
1718	6036	1714	0	4	4
1723	2265	89	25	1609	1634
1724	6039	1719	0	5	5
1724	2465	1724	NaN	NaN	NaN
1725	2577	193	56	1476	1532
1725	6040	1719	0	6	6
1726	4251	1725	0	1	1
1726	4250	1724	0	2	2
1726	4248	1722	0	4	4
1726	4246	1720	0	6	6
1726	4244	1717	0	9	9
1726	4245	1718	0	8	8
1726	4247	1721	0	5	5
1726	4249	1723	0	3	3
1726	2382	1633	0	93	93
1726	2379	1632	0	94	94
1726	2364	1626	0	100	100
1726	2468	1726	NaN	NaN	NaN
1729	2367	1628	0	101	101
1729	2415	1677	0	52	52
1729	2471	1729	NaN	NaN	NaN
1731	2266	89	26	1616	1642
1731	6042	1725	0	6	6
1731	6043	1725	0	6	6
1732	2430	1692	0	40	40
1732	2412	1673	0	59	59
1732	2474	1732	NaN	NaN	NaN
1733	4257	1732	0	1	1
1733	4255	1730	0	3	3
1733	4253	1728	0	5	5
1733	4252	1727	0	6	6
1733	4254	1729	0	4	4
1733	4256	1731	0	2	2
1734	6045	1727	0	7	7
1734	6044	1727	0	7	7
1737	6048	1730	0	7	7
1737	6047	1730	0	7	7
1740	4260	1738	0	2	2
1741	6052	1734	0	7	7
1741	2424	1686	0	55	55
1741	2406	1669	0	72	72
1741	2361	1625	0	116	116
1741	2439	1697	0	44	44
1741	2477	1741	NaN	NaN	NaN
1742	4263	1741	0	1	1
1742	4262	1740	0	2	2
1742	4261	1739	0	3	3
1742	4259	1737	0	5	5
1742	4258	1736	0	6	6
1742	6051	1734	0	8	8
1742	6055	1735	0	7	7
1742	2388	1636	0	106	106
1742	2409	1671	0	71	71
1742	2421	1683	0	59	59
1742	2376	1631	0	111	111
1742	2418	1679	0	63	63
1742	2370	1629	0	113	113
1742	2433	1695	0	47	47
1742	2403	1664	0	78	78
1742	2442	1702	0	40	40
1742	2400	1657	0	85	85
1742	2480	1742	NaN	NaN	NaN
1743	6054	1735	0	8	8
1743	2451	1707	0	36	36
1743	2438	1696	3	44	47
1743	2483	1743	NaN	NaN	NaN
1744	6056	1736	0	8	8
1744	6057	1736	0	8	8
1745	2350	117	35	1593	1628
1746	2353	118	35	1593	1628
1746	2447	1703	3	40	43
1746	2456	1708	0	38	38
1746	2486	1746	NaN	NaN	NaN
1749	2489	1749	NaN	NaN	NaN
1751	6061	1745	0	6	6
1752	6060	1745	0	7	7
1752	2492	1752	NaN	NaN	NaN
1756	2495	1756	NaN	NaN	NaN
1757	2604	202	59	1496	1555
1758	6063	1751	0	7	7
1758	6062	1751	0	7	7
1759	2358	120	35	1604	1639
1759	2498	1759	NaN	NaN	NaN
1760	4265	1759	0	1	1
1760	4264	1758	0	2	2
1760	6066	1753	0	7	7
1760	6065	1753	0	7	7
1762	4266	1761	0	1	1
1762	2787	263	78	1421	1499
1762	2501	1762	NaN	NaN	NaN
1764	2472	158	46	1560	1606
1765	2280	94	27	1644	1671
1766	2504	1766	NaN	NaN	NaN
1767	6070	1761	0	6	6
1768	6069	1761	0	7	7
1769	2281	94	28	1647	1675
1769	6072	1763	0	6	6
1770	6071	1763	0	7	7
1770	6075	1764	0	6	6
1770	6074	1764	0	6	6
1772	6078	1767	0	5	5
1772	6077	1767	0	5	5
1772	6081	1768	0	4	4
1772	6080	1768	0	4	4
1774	2368	123	37	1614	1651
1775	4276	1774	0	1	1
1775	4274	1771	0	4	4
1775	4272	1769	0	6	6
1775	4270	1767	0	8	8
1775	4268	1765	0	10	10
1775	4267	1764	0	11	11
1775	4269	1766	0	9	9
1775	4271	1768	0	7	7
1775	4273	1770	0	5	5
1775	4275	1772	0	3	3
1775	2220	74	21	1680	1701
1775	2472	1732	0	43	43
1775	2457	1712	0	63	63
1775	2510	1775	NaN	NaN	NaN
1776	2485	162	47	1567	1614
1777	6084	1773	0	4	4
1779	6085	1773	0	6	6
1783	6087	1778	0	5	5
1785	6088	1778	0	7	7
1785	2493	1756	0	29	29
1785	2511	1785	NaN	NaN	NaN
1786	4283	1785	0	1	1
1786	4282	1783	0	3	3
1786	4280	1781	0	5	5
1786	4278	1779	0	7	7
1786	4277	1777	0	9	9
1786	4279	1780	0	6	6
1786	4281	1782	0	4	4
1786	2484	1746	0	40	40
1786	2490	1752	0	34	34
1786	2460	1715	0	71	71
1786	2427	1688	0	98	98
1786	2481	1743	0	43	43
1786	2496	1759	0	27	27
1786	2514	1786	NaN	NaN	NaN
1787	2829	277	81	1429	1510
1787	2519	1787	NaN	NaN	NaN
1789	6090	1784	0	5	5
1791	6091	1784	0	7	7
1794	6093	1790	0	4	4
1797	6094	1790	0	7	7
1798	4285	1792	0	6	6
1799	3081	361	106	1332	1438
1799	2499	1762	0	37	37
1799	2502	1766	0	33	33
1799	2508	1775	0	24	24
1799	2487	1749	0	50	50
1799	2463	1724	0	75	75
1799	2478	1742	0	57	57
1799	2525	1799	NaN	NaN	NaN
1800	4291	1799	0	1	1
1800	4289	1797	0	3	3
1800	4288	1796	0	4	4
1800	4287	1794	0	6	6
1800	4284	1791	0	9	9
1800	4286	1793	0	7	7
1800	4290	1798	0	2	2
1800	6096	1795	0	5	5
1800	2397	1654	0	146	146
1800	2466	1726	0	74	74
1800	2507	1769	0	31	31
1800	2528	1800	NaN	NaN	NaN
1802	6097	1795	0	7	7
1803	3087	363	107	1333	1440
1803	2531	1803	NaN	NaN	NaN
1804	2534	1804	NaN	NaN	NaN
1806	6099	1801	0	5	5
1806	2535	1806	NaN	NaN	NaN
1807	6100	1801	0	6	6
1808	2540	1808	NaN	NaN	NaN
1809	2230	77	22	1710	1732
1810	2543	1810	NaN	NaN	NaN
1812	6102	1807	0	5	5
1813	6103	1807	0	6	6
1814	6104	1809	0	5	5
1814	6105	1809	0	5	5
1815	2664	222	65	1528	1593
1815	2392	131	39	1645	1684
1815	2546	1815	NaN	NaN	NaN
1815	2536	1806	0	9	9
1817	6107	1812	0	5	5
1817	6108	1812	0	5	5
1817	2549	1817	NaN	NaN	NaN
1820	2512	1785	0	35	35
1820	2515	1786	0	34	34
1821	4297	1817	0	4	4
1821	4295	1815	0	6	6
1821	4293	1813	0	8	8
1821	4292	1812	0	9	9
1821	4294	1814	0	7	7
