Total Simulation steps: 12232
Td	ID	Tj	Df	Dd	Db
6063	3579	6063	0	0	0
6064	3583	6064	0	0	0
6064	3584	6064	0	0	0
6064	3582	6064	0	0	0
6065	3586	6065	0	0	0
6065	3587	6065	0	0	0
6065	3585	6065	0	0	0
6066	3589	6066	0	0	0
6066	3590	6066	0	0	0
6066	3588	6066	0	0	0
6067	3592	6067	0	0	0
6067	3593	6067	0	0	0
6067	3591	6067	0	0	0
6068	3595	6068	0	0	0
6068	3596	6068	0	0	0
6068	3594	6068	0	0	0
6069	3598	6069	0	0	0
6069	3599	6069	0	0	0
6069	3597	6069	0	0	0
6070	3601	6070	0	0	0
6070	3602	6070	0	0	0
6070	3600	6070	0	0	0
6071	3604	6071	0	0	0
6071	3605	6071	0	0	0
6071	3603	6071	0	0	0
6072	3607	6072	0	0	0
6072	3608	6072	0	0	0
6072	3606	6072	0	0	0
6073	3610	6073	0	0	0
6073	3611	6073	0	0	0
6073	3609	6073	0	0	0
6074	3613	6074	0	0	0
6074	3614	6074	0	0	0
6074	3612	6074	0	0	0
6075	3616	6075	0	0	0
6075	3617	6075	0	0	0
6075	3615	6075	0	0	0
6076	3619	6076	0	0	0
6076	3620	6076	0	0	0
6076	3618	6076	0	0	0
6077	3622	6077	0	0	0
6077	3623	6077	0	0	0
6077	3621	6077	0	0	0
6078	3625	6078	0	0	0
6078	3626	6078	0	0	0
6078	3624	6078	0	0	0
6079	3628	6079	0	0	0
6079	3629	6079	0	0	0
6079	3627	6079	0	0	0
6080	3631	6080	0	0	0
6080	3632	6080	0	0	0
6080	3630	6080	0	0	0
6081	3634	6081	0	0	0
6081	3635	6081	0	0	0
6081	3633	6081	0	0	0
6082	3637	6082	0	0	0
6082	3638	6082	0	0	0
6082	3636	6082	0	0	0
6083	3640	6083	0	0	0
6083	3641	6083	0	0	0
6083	3639	6083	0	0	0
6084	3643	6084	0	0	0
6084	3644	6084	0	0	0
6084	3642	6084	0	0	0
6085	3646	6085	0	0	0
6085	3647	6085	0	0	0
6085	3645	6085	0	0	0
6086	3649	6086	0	0	0
6086	3650	6086	0	0	0
6086	3648	6086	0	0	0
6087	3652	6087	0	0	0
6087	3653	6087	0	0	0
6087	3651	6087	0	0	0
6088	3655	6088	0	0	0
6088	3656	6088	0	0	0
6088	3654	6088	0	0	0
6089	3658	6089	0	0	0
6089	3659	6089	0	0	0
6089	3657	6089	0	0	0
6090	3661	6090	0	0	0
6090	3662	6090	0	0	0
6090	3660	6090	0	0	0
6091	3664	6091	0	0	0
6091	3665	6091	0	0	0
6091	3663	6091	0	0	0
6092	3667	6092	0	0	0
6092	3668	6092	0	0	0
6092	3666	6092	0	0	0
6093	3670	6093	0	0	0
6093	3671	6093	0	0	0
6093	3669	6093	0	0	0
6094	3673	6094	0	0	0
6094	3674	6094	0	0	0
6094	3672	6094	0	0	0
6095	3676	6095	0	0	0
6095	3677	6095	0	0	0
6095	3675	6095	0	0	0
6096	3679	6096	0	0	0
6096	3680	6096	0	0	0
6096	3678	6096	0	0	0
6097	3682	6097	0	0	0
6097	3683	6097	0	0	0
6097	3681	6097	0	0	0
6098	3685	6098	0	0	0
6098	3686	6098	0	0	0
6098	3684	6098	0	0	0
6099	3688	6099	0	0	0
6099	3689	6099	0	0	0
6099	3687	6099	0	0	0
6100	3691	6100	0	0	0
6100	3692	6100	0	0	0
6100	3690	6100	0	0	0
6101	3694	6101	0	0	0
6101	3695	6101	0	0	0
6101	3693	6101	0	0	0
6102	3697	6102	0	0	0
6102	3698	6102	0	0	0
6102	3696	6102	0	0	0
6103	3700	6103	0	0	0
6103	3701	6103	0	0	0
6103	3699	6103	0	0	0
6104	3703	6104	0	0	0
6104	3704	6104	0	0	0
6104	3702	6104	0	0	0
6105	3706	6105	0	0	0
6105	3707	6105	0	0	0
6105	3705	6105	0	0	0
6106	3709	6106	0	0	0
6106	3710	6106	0	0	0
6106	3708	6106	0	0	0
6107	3712	6107	0	0	0
6107	3713	6107	0	0	0
6107	3711	6107	0	0	0
6108	3715	6108	0	0	0
6108	3716	6108	0	0	0
6108	3714	6108	0	0	0
6109	3718	6109	0	0	0
6109	3719	6109	0	0	0
6109	3717	6109	0	0	0
6110	3721	6110	0	0	0
6110	3722	6110	0	0	0
6110	3720	6110	0	0	0
6111	3724	6111	0	0	0
6111	3725	6111	0	0	0
6111	3723	6111	0	0	0
6112	3727	6112	0	0	0
6112	3728	6112	0	0	0
6112	3726	6112	0	0	0
6113	3730	6113	0	0	0
6113	3731	6113	0	0	0
6113	3729	6113	0	0	0
6114	3733	6114	0	0	0
6114	3734	6114	0	0	0
6114	3732	6114	0	0	0
6115	3736	6115	0	0	0
6115	3737	6115	0	0	0
6115	3735	6115	0	0	0
6116	3739	6116	0	0	0
6116	3740	6116	0	0	0
6116	3738	6116	0	0	0
6117	3742	6117	0	0	0
6117	3743	6117	0	0	0
6117	3741	6117	0	0	0
6118	3745	6118	0	0	0
6118	3746	6118	0	0	0
6118	3744	6118	0	0	0
6119	3748	6119	0	0	0
6119	3749	6119	0	0	0
6119	3747	6119	0	0	0
6120	3751	6120	0	0	0
6120	3752	6120	0	0	0
6120	3750	6120	0	0	0
6121	3754	6121	0	0	0
6121	3755	6121	0	0	0
6121	3753	6121	0	0	0
6122	3757	6122	0	0	0
6122	3758	6122	0	0	0
6122	3756	6122	0	0	0
6123	3760	6123	0	0	0
6123	3761	6123	0	0	0
6123	3759	6123	0	0	0
6124	3763	6124	0	0	0
6124	3764	6124	0	0	0
6124	3762	6124	0	0	0
6125	3766	6125	0	0	0
6125	3767	6125	0	0	0
6125	3765	6125	0	0	0
6126	3769	6126	0	0	0
6126	3770	6126	0	0	0
6126	3768	6126	0	0	0
6127	3772	6127	0	0	0
6127	3773	6127	0	0	0
6127	3771	6127	0	0	0
6128	3775	6128	0	0	0
6128	3776	6128	0	0	0
6128	3774	6128	0	0	0
6129	3778	6129	0	0	0
6129	3779	6129	0	0	0
6129	3777	6129	0	0	0
6130	3781	6130	0	0	0
6130	3782	6130	0	0	0
6130	3780	6130	0	0	0
6131	3784	6131	0	0	0
6131	3785	6131	0	0	0
6131	3783	6131	0	0	0
6132	3787	6132	0	0	0
6132	3788	6132	0	0	0
6132	3786	6132	0	0	0
6133	3790	6133	0	0	0
6133	3791	6133	0	0	0
6133	3789	6133	0	0	0
6134	3793	6134	0	0	0
6134	3794	6134	0	0	0
6134	3792	6134	0	0	0
6135	3796	6135	0	0	0
6135	3797	6135	0	0	0
6135	3795	6135	0	0	0
6136	3799	6136	0	0	0
6136	3800	6136	0	0	0
6136	3798	6136	0	0	0
6137	3802	6137	0	0	0
6137	3803	6137	0	0	0
6137	3801	6137	0	0	0
6138	3805	6138	0	0	0
6138	3806	6138	0	0	0
6138	3804	6138	0	0	0
6139	3808	6139	0	0	0
6139	3809	6139	0	0	0
6139	3807	6139	0	0	0
6140	3811	6140	0	0	0
6140	3812	6140	0	0	0
6140	3810	6140	0	0	0
6141	3814	6141	0	0	0
6141	3815	6141	0	0	0
6141	3813	6141	0	0	0
6142	3817	6142	0	0	0
6142	3818	6142	0	0	0
6142	3816	6142	0	0	0
6143	3820	6143	0	0	0
6143	3821	6143	0	0	0
6143	3819	6143	0	0	0
6144	3823	6144	0	0	0
6144	3824	6144	0	0	0
6144	3822	6144	0	0	0
6145	3826	6145	0	0	0
6145	3827	6145	0	0	0
6145	3825	6145	0	0	0
6146	3829	6146	0	0	0
6146	3830	6146	0	0	0
6146	3828	6146	0	0	0
6147	3832	6147	0	0	0
6147	3833	6147	0	0	0
6147	3831	6147	0	0	0
6148	3835	6148	0	0	0
6148	3836	6148	0	0	0
6148	3834	6148	0	0	0
6149	3838	6149	0	0	0
6149	3839	6149	0	0	0
6149	3837	6149	0	0	0
6150	3841	6150	0	0	0
6150	3842	6150	0	0	0
6150	3840	6150	0	0	0
6151	3844	6151	0	0	0
6151	3845	6151	0	0	0
6151	3843	6151	0	0	0
6152	3847	6152	0	0	0
6152	3848	6152	0	0	0
6152	3846	6152	0	0	0
6153	3850	6153	0	0	0
6153	3851	6153	0	0	0
6153	3849	6153	0	0	0
6154	3853	6154	0	0	0
6154	3854	6154	0	0	0
6154	3852	6154	0	0	0
6155	3856	6155	0	0	0
6155	3857	6155	0	0	0
6155	3855	6155	0	0	0
6156	3859	6156	0	0	0
6156	3860	6156	0	0	0
6156	3858	6156	0	0	0
6157	3862	6157	0	0	0
6157	3863	6157	0	0	0
6157	3861	6157	0	0	0
6158	3865	6158	0	0	0
6158	3866	6158	0	0	0
6158	3864	6158	0	0	0
6159	3868	6159	0	0	0
6159	3869	6159	0	0	0
6159	3867	6159	0	0	0
6160	3871	6160	0	0	0
6160	3872	6160	0	0	0
6160	3870	6160	0	0	0
6161	3874	6161	0	0	0
6161	3875	6161	0	0	0
6161	3873	6161	0	0	0
6162	3877	6162	0	0	0
6162	3878	6162	0	0	0
6162	3876	6162	0	0	0
6163	3880	6163	0	0	0
6163	3881	6163	0	0	0
6163	3879	6163	0	0	0
6164	3883	6164	0	0	0
6164	3884	6164	0	0	0
6164	3882	6164	0	0	0
6165	3886	6165	0	0	0
6165	3887	6165	0	0	0
6165	3885	6165	0	0	0
6166	3889	6166	0	0	0
6166	3890	6166	0	0	0
6166	3888	6166	0	0	0
6167	3892	6167	0	0	0
6167	3893	6167	0	0	0
6167	3891	6167	0	0	0
6168	3895	6168	0	0	0
6168	3896	6168	0	0	0
6168	3894	6168	0	0	0
6169	3898	6169	0	0	0
6169	3899	6169	0	0	0
6169	3897	6169	0	0	0
6170	3901	6170	0	0	0
6170	3902	6170	0	0	0
6170	3900	6170	0	0	0
6171	3904	6171	0	0	0
6171	3905	6171	0	0	0
6171	3903	6171	0	0	0
6172	3907	6172	0	0	0
6172	3908	6172	0	0	0
6172	3906	6172	0	0	0
6173	3910	6173	0	0	0
6173	3911	6173	0	0	0
6173	3909	6173	0	0	0
6174	3913	6174	0	0	0
6174	3914	6174	0	0	0
6174	3912	6174	0	0	0
6175	3916	6175	0	0	0
6175	3917	6175	0	0	0
6175	3915	6175	0	0	0
6176	3919	6176	0	0	0
6176	3920	6176	0	0	0
6176	3918	6176	0	0	0
6177	3922	6177	0	0	0
6177	3923	6177	0	0	0
6177	3921	6177	0	0	0
6178	3925	6178	0	0	0
6178	3926	6178	0	0	0
6178	3924	6178	0	0	0
6179	3928	6179	0	0	0
6179	3929	6179	0	0	0
6179	3927	6179	0	0	0
6180	3931	6180	0	0	0
6180	3932	6180	0	0	0
6180	3930	6180	0	0	0
6181	3934	6181	0	0	0
6181	3935	6181	0	0	0
6181	3933	6181	0	0	0
6182	3937	6182	0	0	0
6182	3938	6182	0	0	0
6182	3936	6182	0	0	0
6183	3940	6183	0	0	0
6183	3941	6183	0	0	0
6183	3939	6183	0	0	0
6184	3943	6184	0	0	0
6184	3944	6184	0	0	0
6184	3942	6184	0	0	0
6185	3946	6185	0	0	0
6185	3947	6185	0	0	0
6185	3945	6185	0	0	0
6186	3949	6186	0	0	0
6186	3950	6186	0	0	0
6186	3948	6186	0	0	0
6187	3952	6187	0	0	0
6187	3953	6187	0	0	0
6187	3951	6187	0	0	0
6188	3955	6188	0	0	0
6188	3956	6188	0	0	0
6188	3954	6188	0	0	0
6189	3958	6189	0	0	0
6189	3959	6189	0	0	0
6189	3957	6189	0	0	0
6190	3961	6190	0	0	0
6190	3962	6190	0	0	0
6190	3960	6190	0	0	0
6191	3964	6191	0	0	0
6191	3965	6191	0	0	0
6191	3963	6191	0	0	0
6192	3967	6192	0	0	0
6192	3968	6192	0	0	0
6192	3966	6192	0	0	0
6193	3970	6193	0	0	0
6193	3971	6193	0	0	0
6193	3969	6193	0	0	0
6194	3973	6194	0	0	0
6194	3974	6194	0	0	0
6194	3972	6194	0	0	0
6195	3976	6195	0	0	0
6195	3977	6195	0	0	0
6195	3975	6195	0	0	0
6196	3979	6196	0	0	0
6196	3980	6196	0	0	0
6196	3978	6196	0	0	0
6197	3982	6197	0	0	0
6197	3983	6197	0	0	0
6197	3981	6197	0	0	0
6198	3985	6198	0	0	0
6198	3986	6198	0	0	0
6198	3984	6198	0	0	0
6199	3988	6199	0	0	0
6199	3989	6199	0	0	0
6199	3987	6199	0	0	0
6200	3991	6200	0	0	0
6200	3992	6200	0	0	0
6200	3990	6200	0	0	0
6201	3994	6201	0	0	0
6201	3995	6201	0	0	0
6201	3993	6201	0	0	0
6202	3997	6202	0	0	0
6202	3998	6202	0	0	0
6202	3996	6202	0	0	0
6203	4000	6203	0	0	0
6203	4001	6203	0	0	0
6203	3999	6203	0	0	0
6204	4003	6204	0	0	0
6204	4004	6204	0	0	0
6204	4002	6204	0	0	0
6205	4006	6205	0	0	0
6205	4007	6205	0	0	0
6205	4005	6205	0	0	0
6206	4009	6206	0	0	0
6206	4010	6206	0	0	0
6206	4008	6206	0	0	0
6207	4012	6207	0	0	0
6207	4013	6207	0	0	0
6207	4011	6207	0	0	0
6208	4015	6208	0	0	0
6208	4016	6208	0	0	0
6208	4014	6208	0	0	0
6209	4018	6209	0	0	0
6209	4019	6209	0	0	0
6209	4017	6209	0	0	0
6210	4021	6210	0	0	0
6210	4022	6210	0	0	0
6210	4020	6210	0	0	0
6211	4024	6211	0	0	0
6211	4025	6211	0	0	0
6211	4023	6211	0	0	0
6212	4027	6212	0	0	0
6212	4028	6212	0	0	0
6212	4026	6212	0	0	0
6213	4030	6213	0	0	0
6213	4031	6213	0	0	0
6213	4029	6213	0	0	0
6214	4033	6214	0	0	0
6214	4034	6214	0	0	0
6214	4032	6214	0	0	0
6215	4036	6215	0	0	0
6215	4037	6215	0	0	0
6215	4035	6215	0	0	0
6216	4039	6216	0	0	0
6216	4040	6216	0	0	0
6216	4038	6216	0	0	0
6217	4042	6217	0	0	0
6217	4043	6217	0	0	0
6217	4041	6217	0	0	0
6218	4045	6218	0	0	0
6218	4046	6218	0	0	0
6218	4044	6218	0	0	0
6219	4048	6219	0	0	0
6219	4049	6219	0	0	0
6219	4047	6219	0	0	0
6220	4051	6220	0	0	0
6220	4052	6220	0	0	0
6220	4050	6220	0	0	0
6221	4054	6221	0	0	0
6221	4055	6221	0	0	0
6221	4053	6221	0	0	0
6222	4057	6222	0	0	0
6222	4058	6222	0	0	0
6222	4056	6222	0	0	0
6223	4060	6223	0	0	0
6223	4061	6223	0	0	0
6223	4059	6223	0	0	0
6224	4063	6224	0	0	0
6224	4064	6224	0	0	0
6224	4062	6224	0	0	0
6225	4066	6225	0	0	0
6225	4067	6225	0	0	0
6225	4065	6225	0	0	0
6226	4069	6226	0	0	0
6226	4070	6226	0	0	0
6226	4068	6226	0	0	0
6227	4072	6227	0	0	0
6227	4073	6227	0	0	0
6227	4071	6227	0	0	0
6228	4075	6228	0	0	0
6228	4076	6228	0	0	0
6228	4074	6228	0	0	0
6229	4078	6229	0	0	0
6229	4079	6229	0	0	0
6229	4077	6229	0	0	0
6230	4081	6230	0	0	0
6230	4082	6230	0	0	0
6230	4080	6230	0	0	0
6231	4084	6231	0	0	0
6231	4085	6231	0	0	0
6231	4083	6231	0	0	0
6232	4087	6232	0	0	0
6232	4088	6232	0	0	0
6232	4086	6232	0	0	0
6233	4090	6233	0	0	0
6233	4091	6233	0	0	0
6233	4089	6233	0	0	0
6234	4093	6234	0	0	0
6234	4094	6234	0	0	0
6234	4092	6234	0	0	0
6235	4096	6235	0	0	0
6235	4097	6235	0	0	0
6235	4095	6235	0	0	0
6236	4099	6236	0	0	0
6236	4100	6236	0	0	0
6236	4098	6236	0	0	0
6237	4102	6237	0	0	0
6237	4103	6237	0	0	0
6237	4101	6237	0	0	0
6238	4105	6238	0	0	0
6238	4106	6238	0	0	0
6238	4104	6238	0	0	0
6239	4108	6239	0	0	0
6239	4109	6239	0	0	0
6239	4107	6239	0	0	0
6240	4111	6240	0	0	0
6240	4112	6240	0	0	0
6240	4110	6240	0	0	0
6241	4114	6241	0	0	0
6241	4115	6241	0	0	0
6241	4113	6241	0	0	0
6242	4117	6242	0	0	0
6242	4118	6242	0	0	0
6242	4116	6242	0	0	0
6243	4120	6243	0	0	0
6243	4121	6243	0	0	0
6243	4119	6243	0	0	0
6244	4123	6244	0	0	0
6244	4124	6244	0	0	0
6244	4122	6244	0	0	0
6245	4126	6245	0	0	0
6245	4127	6245	0	0	0
6245	4125	6245	0	0	0
6246	4129	6246	0	0	0
6246	4130	6246	0	0	0
6246	4128	6246	0	0	0
6247	4132	6247	0	0	0
6247	4133	6247	0	0	0
6247	4131	6247	0	0	0
6248	4135	6248	0	0	0
6248	4136	6248	0	0	0
6248	4134	6248	0	0	0
6249	4138	6249	0	0	0
6249	4139	6249	0	0	0
6249	4137	6249	0	0	0
6250	4141	6250	0	0	0
6250	4142	6250	0	0	0
6250	4140	6250	0	0	0
6251	4144	6251	0	0	0
6251	4145	6251	0	0	0
6251	4143	6251	0	0	0
6252	4147	6252	0	0	0
6252	4148	6252	0	0	0
6252	4146	6252	0	0	0
6253	4150	6253	0	0	0
6253	4151	6253	0	0	0
6253	4149	6253	0	0	0
6254	4153	6254	0	0	0
6254	4154	6254	0	0	0
6254	4152	6254	0	0	0
6255	4156	6255	0	0	0
6255	4157	6255	0	0	0
6255	4155	6255	0	0	0
6256	4159	6256	0	0	0
6256	4160	6256	0	0	0
6256	4158	6256	0	0	0
6257	4162	6257	0	0	0
6257	4163	6257	0	0	0
6257	4161	6257	0	0	0
6258	4165	6258	0	0	0
6258	4166	6258	0	0	0
6258	4164	6258	0	0	0
6259	4168	6259	0	0	0
6259	4169	6259	0	0	0
6259	4167	6259	0	0	0
6260	4171	6260	0	0	0
6260	4172	6260	0	0	0
6260	4170	6260	0	0	0
6261	4174	6261	0	0	0
6261	4175	6261	0	0	0
6261	4173	6261	0	0	0
6262	4177	6262	0	0	0
6262	4178	6262	0	0	0
6262	4176	6262	0	0	0
6263	4180	6263	0	0	0
6263	4181	6263	0	0	0
6263	4179	6263	0	0	0
6264	4183	6264	0	0	0
6264	4184	6264	0	0	0
6264	4182	6264	0	0	0
6265	4186	6265	0	0	0
6265	4187	6265	0	0	0
6265	4185	6265	0	0	0
6266	4189	6266	0	0	0
6266	4190	6266	0	0	0
6266	4188	6266	0	0	0
6267	4192	6267	0	0	0
6267	4193	6267	0	0	0
6267	4191	6267	0	0	0
6268	4195	6268	0	0	0
6268	4196	6268	0	0	0
6268	4194	6268	0	0	0
6269	4198	6269	0	0	0
6269	4199	6269	0	0	0
6269	4197	6269	0	0	0
6270	4201	6270	0	0	0
6270	4202	6270	0	0	0
6270	4200	6270	0	0	0
6271	4204	6271	0	0	0
6271	4205	6271	0	0	0
6271	4203	6271	0	0	0
6272	4207	6272	0	0	0
6272	4208	6272	0	0	0
6272	4206	6272	0	0	0
6273	4210	6273	0	0	0
6273	4211	6273	0	0	0
6273	4209	6273	0	0	0
6274	4213	6274	0	0	0
6274	4214	6274	0	0	0
6274	4212	6274	0	0	0
6275	4216	6275	0	0	0
6275	4217	6275	0	0	0
6275	4215	6275	0	0	0
6276	4219	6276	0	0	0
6276	4220	6276	0	0	0
6276	4218	6276	0	0	0
6277	4222	6277	0	0	0
6277	4223	6277	0	0	0
6277	4221	6277	0	0	0
6278	4225	6278	0	0	0
6278	4226	6278	0	0	0
6278	4224	6278	0	0	0
6279	4228	6279	0	0	0
6279	4229	6279	0	0	0
6279	4227	6279	0	0	0
6280	4231	6280	0	0	0
6280	4232	6280	0	0	0
6280	4230	6280	0	0	0
6281	4234	6281	0	0	0
6281	4235	6281	0	0	0
6281	4233	6281	0	0	0
6282	4237	6282	0	0	0
6282	4238	6282	0	0	0
6282	4236	6282	0	0	0
6283	4240	6283	0	0	0
6283	4241	6283	0	0	0
6283	4239	6283	0	0	0
6284	4243	6284	0	0	0
6284	4244	6284	0	0	0
6284	4242	6284	0	0	0
6285	4246	6285	0	0	0
6285	4247	6285	0	0	0
6285	4245	6285	0	0	0
6286	4249	6286	0	0	0
6286	4250	6286	0	0	0
6286	4248	6286	0	0	0
6287	4252	6287	0	0	0
6287	4253	6287	0	0	0
6287	4251	6287	0	0	0
6288	4255	6288	0	0	0
6288	4256	6288	0	0	0
6288	4254	6288	0	0	0
6289	4258	6289	0	0	0
6289	4259	6289	0	0	0
6289	4257	6289	0	0	0
6290	4261	6290	0	0	0
6290	4262	6290	0	0	0
6290	4260	6290	0	0	0
6291	4264	6291	0	0	0
6291	4265	6291	0	0	0
6291	4263	6291	0	0	0
6292	4267	6292	0	0	0
6292	4268	6292	0	0	0
6292	4266	6292	0	0	0
6293	4270	6293	0	0	0
6293	4271	6293	0	0	0
6293	4269	6293	0	0	0
6294	4273	6294	0	0	0
6294	4274	6294	0	0	0
6294	4272	6294	0	0	0
6295	4276	6295	0	0	0
6295	4277	6295	0	0	0
6295	4275	6295	0	0	0
6296	4279	6296	0	0	0
6296	4280	6296	0	0	0
6296	4278	6296	0	0	0
6297	4282	6297	0	0	0
6297	4283	6297	0	0	0
6297	4281	6297	0	0	0
6298	4285	6298	0	0	0
6298	4286	6298	0	0	0
6298	4284	6298	0	0	0
6299	4288	6299	0	0	0
6299	4289	6299	0	0	0
6299	4287	6299	0	0	0
6300	4291	6300	0	0	0
6300	4292	6300	0	0	0
6300	4290	6300	0	0	0
6301	4294	6301	0	0	0
6301	4295	6301	0	0	0
6301	4293	6301	0	0	0
6302	4297	6302	0	0	0
6302	4298	6302	0	0	0
6302	4296	6302	0	0	0
6303	4300	6303	0	0	0
6303	4301	6303	0	0	0
6303	4299	6303	0	0	0
6304	4303	6304	0	0	0
6304	4304	6304	0	0	0
6304	4302	6304	0	0	0
6305	4306	6305	0	0	0
6305	4307	6305	0	0	0
6305	4305	6305	0	0	0
6306	4309	6306	0	0	0
6306	4310	6306	0	0	0
6306	4308	6306	0	0	0
6307	4312	6307	0	0	0
6307	4313	6307	0	0	0
6307	4311	6307	0	0	0
6308	4315	6308	0	0	0
6308	4316	6308	0	0	0
6308	4314	6308	0	0	0
6309	4318	6309	0	0	0
6309	4319	6309	0	0	0
6309	4317	6309	0	0	0
6310	4321	6310	0	0	0
6310	4322	6310	0	0	0
6310	4320	6310	0	0	0
6311	4324	6311	0	0	0
6311	4325	6311	0	0	0
6311	4323	6311	0	0	0
6312	4327	6312	0	0	0
6312	4328	6312	0	0	0
6312	4326	6312	0	0	0
6313	4330	6313	0	0	0
6313	4331	6313	0	0	0
6313	4329	6313	0	0	0
6314	4333	6314	0	0	0
6314	4334	6314	0	0	0
6314	4332	6314	0	0	0
6315	4336	6315	0	0	0
6315	4337	6315	0	0	0
6315	4335	6315	0	0	0
6316	4339	6316	0	0	0
6316	4340	6316	0	0	0
6316	4338	6316	0	0	0
6317	4342	6317	0	0	0
6317	4343	6317	0	0	0
6317	4341	6317	0	0	0
6318	4345	6318	0	0	0
6318	4346	6318	0	0	0
6318	4344	6318	0	0	0
6319	4348	6319	0	0	0
6319	4349	6319	0	0	0
6319	4347	6319	0	0	0
6320	4351	6320	0	0	0
6320	4352	6320	0	0	0
6320	4350	6320	0	0	0
6321	4354	6321	0	0	0
6321	4355	6321	0	0	0
6321	4353	6321	0	0	0
6322	4357	6322	0	0	0
6322	4358	6322	0	0	0
6322	4356	6322	0	0	0
6323	4360	6323	0	0	0
6323	4361	6323	0	0	0
6323	4359	6323	0	0	0
6324	4363	6324	0	0	0
6324	4364	6324	0	0	0
6324	4362	6324	0	0	0
6325	4366	6325	0	0	0
6325	4367	6325	0	0	0
6325	4365	6325	0	0	0
6326	4369	6326	0	0	0
6326	4370	6326	0	0	0
6326	4368	6326	0	0	0
6327	4372	6327	0	0	0
6327	4373	6327	0	0	0
6327	4371	6327	0	0	0
6328	4375	6328	0	0	0
6328	4376	6328	0	0	0
6328	4374	6328	0	0	0
6329	4378	6329	0	0	0
6329	4379	6329	0	0	0
6329	4377	6329	0	0	0
6330	4381	6330	0	0	0
6330	4382	6330	0	0	0
6330	4380	6330	0	0	0
6331	4384	6331	0	0	0
6331	4385	6331	0	0	0
6331	4383	6331	0	0	0
6332	4387	6332	0	0	0
6332	4388	6332	0	0	0
6332	4386	6332	0	0	0
6333	4390	6333	0	0	0
6333	4391	6333	0	0	0
6333	4389	6333	0	0	0
6334	4393	6334	0	0	0
6334	4394	6334	0	0	0
6334	4392	6334	0	0	0
6335	4396	6335	0	0	0
6335	4397	6335	0	0	0
6335	4395	6335	0	0	0
6336	4399	6336	0	0	0
6336	4400	6336	0	0	0
6336	4398	6336	0	0	0
6337	4402	6337	0	0	0
6337	4403	6337	0	0	0
6337	4401	6337	0	0	0
6338	4405	6338	0	0	0
6338	4406	6338	0	0	0
6338	4404	6338	0	0	0
6339	4408	6339	0	0	0
6339	4409	6339	0	0	0
6339	4407	6339	0	0	0
6340	4411	6340	0	0	0
6340	4412	6340	0	0	0
6340	4410	6340	0	0	0
6341	4414	6341	0	0	0
6341	4415	6341	0	0	0
6341	4413	6341	0	0	0
6342	4417	6342	0	0	0
6342	4418	6342	0	0	0
6342	4416	6342	0	0	0
6343	4420	6343	0	0	0
6343	4421	6343	0	0	0
6343	4419	6343	0	0	0
6344	4423	6344	0	0	0
6344	4424	6344	0	0	0
6344	4422	6344	0	0	0
6345	4426	6345	0	0	0
6345	4427	6345	0	0	0
6345	4425	6345	0	0	0
6346	4429	6346	0	0	0
6346	4430	6346	0	0	0
6346	4428	6346	0	0	0
6347	4432	6347	0	0	0
6347	4433	6347	0	0	0
6347	4431	6347	0	0	0
6348	4435	6348	0	0	0
6348	4436	6348	0	0	0
6348	4434	6348	0	0	0
6349	4438	6349	0	0	0
6349	4439	6349	0	0	0
6349	4437	6349	0	0	0
6350	4441	6350	0	0	0
6350	4442	6350	0	0	0
6350	4440	6350	0	0	0
6351	4444	6351	0	0	0
6351	4445	6351	0	0	0
6351	4443	6351	0	0	0
6352	4447	6352	0	0	0
6352	4448	6352	0	0	0
6352	4446	6352	0	0	0
6353	4450	6353	0	0	0
6353	4451	6353	0	0	0
6353	4449	6353	0	0	0
6354	4453	6354	0	0	0
6354	4454	6354	0	0	0
6354	4452	6354	0	0	0
6355	4456	6355	0	0	0
6355	4457	6355	0	0	0
6355	4455	6355	0	0	0
6356	4459	6356	0	0	0
6356	4460	6356	0	0	0
6356	4458	6356	0	0	0
6357	4462	6357	0	0	0
6357	4463	6357	0	0	0
6357	4461	6357	0	0	0
6358	4465	6358	0	0	0
6358	4466	6358	0	0	0
6358	4464	6358	0	0	0
6359	4468	6359	0	0	0
6359	4469	6359	0	0	0
6359	4467	6359	0	0	0
6360	4471	6360	0	0	0
6360	4472	6360	0	0	0
6360	4470	6360	0	0	0
6361	4474	6361	0	0	0
6361	4475	6361	0	0	0
6361	4473	6361	0	0	0
6362	4477	6362	0	0	0
6362	4478	6362	0	0	0
6362	4476	6362	0	0	0
6363	4480	6363	0	0	0
6363	4481	6363	0	0	0
6363	4479	6363	0	0	0
6364	4483	6364	0	0	0
6364	4484	6364	0	0	0
6364	4482	6364	0	0	0
6365	4486	6365	0	0	0
6365	4487	6365	0	0	0
6365	4485	6365	0	0	0
6366	4489	6366	0	0	0
6366	4490	6366	0	0	0
6366	4488	6366	0	0	0
6367	4492	6367	0	0	0
6367	4493	6367	0	0	0
6367	4491	6367	0	0	0
6368	4495	6368	0	0	0
6368	4496	6368	0	0	0
6368	4494	6368	0	0	0
6369	4498	6369	0	0	0
6369	4499	6369	0	0	0
6369	4497	6369	0	0	0
6370	4501	6370	0	0	0
6370	4502	6370	0	0	0
6370	4500	6370	0	0	0
6371	4504	6371	0	0	0
6371	4505	6371	0	0	0
6371	4503	6371	0	0	0
6372	4507	6372	0	0	0
6372	4508	6372	0	0	0
6372	4506	6372	0	0	0
6373	4510	6373	0	0	0
6373	4511	6373	0	0	0
6373	4509	6373	0	0	0
