Total Simulation steps: 4182
Td	ID	Tj	Df	Dd	Db
1145	4578	1145	0	0	0
1146	4579	1145	0	1	1
1146	4576	1145	0	1	1
1146	4581	1146	0	0	0
1146	4580	1146	0	0	0
1147	4583	1146	0	1	1
1147	4585	1147	0	0	0
1147	4584	1147	0	0	0
1148	4587	1147	0	1	1
1148	4588	1148	0	0	0
1149	4591	1148	0	1	1
1149	4593	1149	0	0	0
1149	4589	1148	0	1	1
1149	4594	1149	0	0	0
1149	4595	1149	0	0	0
1150	4592	1149	0	1	1
1150	4597	1150	0	0	0
1150	4598	1150	0	0	0
1151	4599	1150	0	1	1
1151	4596	1150	0	1	1
1151	4601	1151	0	0	0
1151	4600	1151	0	0	0
1152	4603	1151	0	1	1
1152	4604	1152	0	0	0
1153	4607	1152	0	1	1
1153	4605	1152	0	1	1
1153	4608	1153	0	0	0
1155	4611	1153	0	2	2
1155	4615	1154	0	1	1
1155	4617	1155	0	0	0
1155	4618	1155	0	0	0
1156	4619	1155	0	1	1
1156	4609	1153	0	3	3
1156	4613	1154	0	2	2
1156	4616	1155	0	1	1
1156	4621	1156	0	0	0
1156	4623	1156	0	0	0
1157	4625	1157	0	0	0
1157	4626	1157	0	0	0
1157	4627	1157	0	0	0
1158	4624	1157	0	1	1
1158	4629	1158	0	0	0
1158	4630	1158	0	0	0
1158	4631	1158	0	0	0
1159	4628	1158	0	1	1
1159	4633	1159	0	0	0
1159	4634	1159	0	0	0
1159	4635	1159	0	0	0
1160	4632	1159	0	1	1
1160	4637	1160	0	0	0
1160	4638	1160	0	0	0
1160	4639	1160	0	0	0
1161	4636	1160	0	1	1
1161	4641	1161	0	0	0
1161	4642	1161	0	0	0
1161	4643	1161	0	0	0
1162	4640	1161	0	1	1
1162	4645	1162	0	0	0
1162	4646	1162	0	0	0
1162	4647	1162	0	0	0
1163	4644	1162	0	1	1
1163	4649	1163	0	0	0
1163	4650	1163	0	0	0
1163	4651	1163	0	0	0
1164	4648	1163	0	1	1
1164	4653	1164	0	0	0
1164	4654	1164	0	0	0
1164	4655	1164	0	0	0
1165	4652	1164	0	1	1
1165	4657	1165	0	0	0
1165	4658	1165	0	0	0
1165	4659	1165	0	0	0
1166	4656	1165	0	1	1
1166	4661	1166	0	0	0
1166	4662	1166	0	0	0
1166	4663	1166	0	0	0
1167	4660	1166	0	1	1
1167	4665	1167	0	0	0
1167	4666	1167	0	0	0
1167	4667	1167	0	0	0
1168	4664	1167	0	1	1
1168	4669	1168	0	0	0
1168	4670	1168	0	0	0
1168	4671	1168	0	0	0
1169	4668	1168	0	1	1
1169	4673	1169	0	0	0
1169	4674	1169	0	0	0
1169	4675	1169	0	0	0
1170	4672	1169	0	1	1
1170	4677	1170	0	0	0
1170	4678	1170	0	0	0
1170	4679	1170	0	0	0
1171	4676	1170	0	1	1
1171	4681	1171	0	0	0
1171	4682	1171	0	0	0
1171	4683	1171	0	0	0
1172	4680	1171	0	1	1
1172	4685	1172	0	0	0
1172	4686	1172	0	0	0
1172	4687	1172	0	0	0
1173	4684	1172	0	1	1
1173	4689	1173	0	0	0
1173	4690	1173	0	0	0
1173	4691	1173	0	0	0
1174	4688	1173	0	1	1
1174	4693	1174	0	0	0
1174	4694	1174	0	0	0
1174	4695	1174	0	0	0
1175	4692	1174	0	1	1
1175	4697	1175	0	0	0
1175	4698	1175	0	0	0
1176	4699	1175	0	1	1
1176	4696	1175	0	1	1
1176	4701	1176	0	0	0
1176	4700	1176	0	0	0
1177	4703	1176	0	1	1
1177	4705	1177	0	0	0
1177	4704	1177	0	0	0
1178	4707	1177	0	1	1
1179	4711	1178	0	1	1
1179	4713	1179	0	0	0
1179	4709	1178	0	1	1
1179	4714	1179	0	0	0
1179	4715	1179	0	0	0
1180	4712	1179	0	1	1
1180	4717	1180	0	0	0
1180	4718	1180	0	0	0
1180	4719	1180	0	0	0
1181	4716	1180	0	1	1
1181	4720	1181	0	0	0
1183	4723	1181	0	2	2
1183	4728	1183	0	0	0
1185	4727	1182	0	3	3
1185	4731	1183	0	2	2
1185	4737	1185	0	0	0
1185	4738	1185	0	0	0
1186	4735	1184	0	2	2
1186	4736	1185	0	1	1
1186	4733	1184	0	2	2
1186	4739	1185	0	1	1
1186	4743	1186	0	0	0
1187	4741	1186	0	1	1
1187	4721	1181	0	6	6
1187	4725	1182	0	5	5
1187	4729	1183	0	4	4
1187	4745	1187	0	0	0
1188	4748	1188	0	0	0
1189	4751	1188	0	1	1
1189	4749	1188	0	1	1
1189	4752	1189	0	0	0
1191	4755	1189	0	2	2
1191	4760	1191	0	0	0
1193	4759	1190	0	3	3
1193	4768	1193	0	0	0
1195	4763	1191	0	4	4
1195	4767	1192	0	3	3
1195	4777	1195	0	0	0
1195	4778	1195	0	0	0
1195	4779	1195	0	0	0
1196	4771	1193	0	3	3
1196	4775	1194	0	2	2
1196	4781	1196	0	0	0
1196	4782	1196	0	0	0
1196	4783	1196	0	0	0
1197	4780	1196	0	1	1
1197	4769	1193	0	4	4
1197	4785	1197	0	0	0
1197	4753	1189	0	8	8
1197	4786	1197	0	0	0
1197	4787	1197	0	0	0
1198	4757	1190	0	8	8
1198	4761	1191	0	7	7
1198	4789	1198	0	0	0
1198	4765	1192	0	6	6
1198	4790	1198	0	0	0
1199	4791	1198	0	1	1
1199	4773	1194	0	5	5
1199	4776	1195	0	4	4
1199	4784	1197	0	2	2
1199	4793	1199	0	0	0
1199	4795	1199	0	0	0
1200	4788	1198	0	2	2
1200	4797	1200	0	0	0
1200	4798	1200	0	0	0
1201	4799	1200	0	1	1
1201	4796	1200	0	1	1
1201	4801	1201	0	0	0
1201	4800	1201	0	0	0
1202	4805	1202	0	0	0
1202	4806	1202	0	0	0
1203	4807	1202	0	1	1
1203	4804	1202	0	1	1
1203	4809	1203	0	0	0
1203	4808	1203	0	0	0
1204	4811	1203	0	1	1
1205	4816	1205	0	0	0
1206	4815	1204	0	2	2
1208	4819	1205	0	3	3
1210	4823	1206	0	4	4
1210	4827	1207	0	3	3
1210	4837	1210	0	0	0
1210	4838	1210	0	0	0
1210	4839	1210	0	0	0
1211	4831	1208	0	3	3
1211	4835	1209	0	2	2
1211	4841	1211	0	0	0
1211	4842	1211	0	0	0
1211	4843	1211	0	0	0
1212	4840	1211	0	1	1
1212	4829	1208	0	4	4
1212	4845	1212	0	0	0
1212	4813	1204	0	8	8
1212	4846	1212	0	0	0
1212	4847	1212	0	0	0
1213	4817	1205	0	8	8
1213	4821	1206	0	7	7
1213	4849	1213	0	0	0
1213	4825	1207	0	6	6
1213	4850	1213	0	0	0
1213	4851	1213	0	0	0
1214	4833	1209	0	5	5
1214	4836	1210	0	4	4
1214	4853	1214	0	0	0
1214	4844	1212	0	2	2
1214	4854	1214	0	0	0
1214	4855	1214	0	0	0
1215	4848	1213	0	2	2
1215	4852	1214	0	1	1
1215	4857	1215	0	0	0
1215	4858	1215	0	0	0
1215	4859	1215	0	0	0
1216	4856	1215	0	1	1
1216	4861	1216	0	0	0
1216	4862	1216	0	0	0
1216	4863	1216	0	0	0
1217	4860	1216	0	1	1
1217	4865	1217	0	0	0
1217	4866	1217	0	0	0
1217	4867	1217	0	0	0
1218	4864	1217	0	1	1
1218	4869	1218	0	0	0
1218	4870	1218	0	0	0
1218	4871	1218	0	0	0
1219	4868	1218	0	1	1
1219	4873	1219	0	0	0
1219	4874	1219	0	0	0
1219	4875	1219	0	0	0
1220	4872	1219	0	1	1
1220	4877	1220	0	0	0
1220	4878	1220	0	0	0
1220	4879	1220	0	0	0
1221	4876	1220	0	1	1
1221	4881	1221	0	0	0
1221	4882	1221	0	0	0
1221	4883	1221	0	0	0
1222	4880	1221	0	1	1
1222	4885	1222	0	0	0
1222	4886	1222	0	0	0
1222	4887	1222	0	0	0
1223	4884	1222	0	1	1
1223	4889	1223	0	0	0
1223	4890	1223	0	0	0
1223	4891	1223	0	0	0
1224	4888	1223	0	1	1
1224	4893	1224	0	0	0
1224	4894	1224	0	0	0
1224	4895	1224	0	0	0
1225	4892	1224	0	1	1
1225	4897	1225	0	0	0
1225	4898	1225	0	0	0
1225	4899	1225	0	0	0
1226	4896	1225	0	1	1
1226	4901	1226	0	0	0
1226	4902	1226	0	0	0
1226	4903	1226	0	0	0
1227	4900	1226	0	1	1
1227	4905	1227	0	0	0
1227	4906	1227	0	0	0
1227	4907	1227	0	0	0
1228	4904	1227	0	1	1
1228	4909	1228	0	0	0
1228	4910	1228	0	0	0
1228	4911	1228	0	0	0
1229	4908	1228	0	1	1
1229	4913	1229	0	0	0
1229	4914	1229	0	0	0
1229	4915	1229	0	0	0
1230	4912	1229	0	1	1
1230	4917	1230	0	0	0
1230	4918	1230	0	0	0
1231	4919	1230	0	1	1
1231	4916	1230	0	1	1
1231	4921	1231	0	0	0
1231	4920	1231	0	0	0
1232	4925	1232	0	0	0
1232	4926	1232	0	0	0
1233	4924	1232	0	1	1
1233	4927	1232	0	1	1
1233	4928	1233	0	0	0
1233	4931	1233	0	0	0
1234	4929	1233	0	1	1
1234	4933	1234	0	0	0
1234	4932	1234	0	0	0
1235	4935	1234	0	1	1
1235	4936	1235	0	0	0
1236	4939	1235	0	1	1
1236	4941	1236	0	0	0
1236	4937	1235	0	1	1
1236	4942	1236	0	0	0
1236	4943	1236	0	0	0
1237	4940	1236	0	1	1
1237	4945	1237	0	0	0
1237	4946	1237	0	0	0
1238	4947	1237	0	1	1
1238	4944	1237	0	1	1
1238	4949	1238	0	0	0
1238	4948	1238	0	0	0
1239	4953	1239	0	0	0
1239	4954	1239	0	0	0
1239	4955	1239	0	0	0
1240	4952	1239	0	1	1
1240	4956	1240	0	0	0
1241	4959	1240	0	1	1
1241	4961	1241	0	0	0
1241	4957	1240	0	1	1
1241	4962	1241	0	0	0
1242	4963	1241	0	1	1
1242	4960	1241	0	1	1
1242	4965	1242	0	0	0
1242	4964	1242	0	0	0
1243	4967	1242	0	1	1
1243	4969	1243	0	0	0
1243	4968	1243	0	0	0
1244	4971	1243	0	1	1
1245	4976	1245	0	0	0
1246	4975	1244	0	2	2
1246	4979	1245	0	1	1
1246	4981	1246	0	0	0
1246	4982	1246	0	0	0
1246	4983	1246	0	0	0
1247	4973	1244	0	3	3
1247	4977	1245	0	2	2
1247	4985	1247	0	0	0
1247	4980	1246	0	1	1
1247	4986	1247	0	0	0
1247	4987	1247	0	0	0
1248	4984	1247	0	1	1
1248	4989	1248	0	0	0
1248	4990	1248	0	0	0
1248	4991	1248	0	0	0
1249	4988	1248	0	1	1
1249	4993	1249	0	0	0
1249	4994	1249	0	0	0
1249	4995	1249	0	0	0
1250	4992	1249	0	1	1
1250	4997	1250	0	0	0
1250	4998	1250	0	0	0
1251	4999	1250	0	1	1
1251	4996	1250	0	1	1
1251	5001	1251	0	0	0
1251	5000	1251	0	0	0
1252	5003	1251	0	1	1
1252	5004	1252	0	0	0
1254	5007	1252	0	2	2
1254	5012	1254	0	0	0
1256	5011	1253	0	3	3
1256	5015	1254	0	2	2
1256	5021	1256	0	0	0
1256	5022	1256	0	0	0
1257	5023	1256	0	1	1
1257	5019	1255	0	2	2
1257	5020	1256	0	1	1
1257	5017	1255	0	2	2
1257	5025	1257	0	0	0
1258	5027	1257	0	1	1
1258	5005	1252	0	6	6
1258	5009	1253	0	5	5
1258	5013	1254	0	4	4
1258	5029	1258	0	0	0
1259	5033	1259	0	0	0
1259	5034	1259	0	0	0
1259	5035	1259	0	0	0
1260	5032	1259	0	1	1
1261	5039	1260	0	1	1
1261	5041	1261	0	0	0
1261	5037	1260	0	1	1
1261	5042	1261	0	0	0
1261	5043	1261	0	0	0
1262	5040	1261	0	1	1
1262	5045	1262	0	0	0
1262	5046	1262	0	0	0
1262	5047	1262	0	0	0
1263	5044	1262	0	1	1
1263	5049	1263	0	0	0
1263	5050	1263	0	0	0
1263	5051	1263	0	0	0
1264	5048	1263	0	1	1
1264	5053	1264	0	0	0
1264	5054	1264	0	0	0
1265	5055	1264	0	1	1
1265	5052	1264	0	1	1
1265	5057	1265	0	0	0
1265	5056	1265	0	0	0
1266	5059	1265	0	1	1
1266	5060	1266	0	0	0
1268	5063	1266	0	2	2
1268	5067	1267	0	1	1
1268	5069	1268	0	0	0
1268	5070	1268	0	0	0
1268	5071	1268	0	0	0
1269	5061	1266	0	3	3
1269	5065	1267	0	2	2
1269	5073	1269	0	0	0
1269	5068	1268	0	1	1
1269	5074	1269	0	0	0
1269	5075	1269	0	0	0
1270	5072	1269	0	1	1
1270	5077	1270	0	0	0
1270	5078	1270	0	0	0
1270	5079	1270	0	0	0
1271	5076	1270	0	1	1
1271	5081	1271	0	0	0
1271	5082	1271	0	0	0
1271	5083	1271	0	0	0
1272	5080	1271	0	1	1
1272	5085	1272	0	0	0
1272	5086	1272	0	0	0
1272	5087	1272	0	0	0
1273	5084	1272	0	1	1
1273	5089	1273	0	0	0
1273	5091	1273	0	0	0
1274	5088	1273	0	1	1
1274	5093	1274	0	0	0
1274	5094	1274	0	0	0
1274	5095	1274	0	0	0
1275	5092	1274	0	1	1
1275	5097	1275	0	0	0
1275	5099	1275	0	0	0
1276	5096	1275	0	1	1
1276	5101	1276	0	0	0
1276	5102	1276	0	0	0
1276	5103	1276	0	0	0
1277	5100	1276	0	1	1
1277	5105	1277	0	0	0
1277	5106	1277	0	0	0
1277	5107	1277	0	0	0
1278	5104	1277	0	1	1
1278	5109	1278	0	0	0
1278	5110	1278	0	0	0
1278	5111	1278	0	0	0
1279	5108	1278	0	1	1
1279	5113	1279	0	0	0
1279	5115	1279	0	0	0
1280	5112	1279	0	1	1
1280	5117	1280	0	0	0
1280	5118	1280	0	0	0
1280	5119	1280	0	0	0
1281	5116	1280	0	1	1
1281	5121	1281	0	0	0
1281	5123	1281	0	0	0
1282	5120	1281	0	1	1
1282	5125	1282	0	0	0
1282	5127	1282	0	0	0
1283	5124	1282	0	1	1
1283	5129	1283	0	0	0
1283	5130	1283	0	0	0
1283	5131	1283	0	0	0
1284	5128	1283	0	1	1
1284	5133	1284	0	0	0
1284	5135	1284	0	0	0
1285	5132	1284	0	1	1
1285	5137	1285	0	0	0
1285	5139	1285	0	0	0
1286	5136	1285	0	1	1
1286	5141	1286	0	0	0
1286	5142	1286	0	0	0
1286	5143	1286	0	0	0
1287	5140	1286	0	1	1
1287	5145	1287	0	0	0
1287	5146	1287	0	0	0
1287	5147	1287	0	0	0
1288	5144	1287	0	1	1
1288	5149	1288	0	0	0
1288	5150	1288	0	0	0
1289	5151	1288	0	1	1
1289	5148	1288	0	1	1
1289	5153	1289	0	0	0
1289	5152	1289	0	0	0
1290	5155	1289	0	1	1
1290	5157	1290	0	0	0
1290	5156	1290	0	0	0
1291	5159	1290	0	1	1
1291	5160	1291	0	0	0
1292	5163	1291	0	1	1
1292	5165	1292	0	0	0
1292	5161	1291	0	1	1
1292	5166	1292	0	0	0
1293	5167	1292	0	1	1
1293	5164	1292	0	1	1
1293	5169	1293	0	0	0
1293	5168	1293	0	0	0
1294	5173	1294	0	0	0
1294	5174	1294	0	0	0
1294	5175	1294	0	0	0
1295	5172	1294	0	1	1
1295	5177	1295	0	0	0
1295	5178	1295	0	0	0
1295	5179	1295	0	0	0
1296	5176	1295	0	1	1
1296	5180	1296	0	0	0
1298	5183	1296	0	2	2
1298	5188	1298	0	0	0
1300	5187	1297	0	3	3
1300	5191	1298	0	2	2
1300	5197	1300	0	0	0
1300	5198	1300	0	0	0
1300	5199	1300	0	0	0
1301	5195	1299	0	2	2
1301	5196	1300	0	1	1
1301	5201	1301	0	0	0
1301	5193	1299	0	2	2
1301	5202	1301	0	0	0
1301	5203	1301	0	0	0
1302	5181	1296	0	6	6
1302	5185	1297	0	5	5
1302	5205	1302	0	0	0
1302	5189	1298	0	4	4
1302	5206	1302	0	0	0
1302	5207	1302	0	0	0
1303	5200	1301	0	2	2
1303	5208	1303	0	0	0
1305	5211	1303	0	2	2
1305	5216	1305	0	0	0
1307	5215	1304	0	3	3
1307	5219	1305	0	2	2
1307	5225	1307	0	0	0
1307	5226	1307	0	0	0
1308	5227	1307	0	1	1
1308	5223	1306	0	2	2
1308	5224	1307	0	1	1
1308	5221	1306	0	2	2
1308	5229	1308	0	0	0
1309	5231	1308	0	1	1
1309	5209	1303	0	6	6
1309	5213	1304	0	5	5
1309	5217	1305	0	4	4
1309	5233	1309	0	0	0
1310	5204	1302	0	8	8
1310	5236	1310	0	0	0
1310	5239	1310	0	0	0
1311	5237	1310	0	1	1
1311	5241	1311	0	0	0
1311	5240	1311	0	0	0
1312	5243	1311	0	1	1
1312	5244	1312	0	0	0
1314	5247	1312	0	2	2
1315	5251	1313	0	2	2
1315	5257	1315	0	0	0
1315	5255	1314	0	1	1
1315	5258	1315	0	0	0
1316	5259	1315	0	1	1
1316	5256	1315	0	1	1
1316	5253	1314	0	2	2
1316	5245	1312	0	4	4
1316	5261	1316	0	0	0
1317	5249	1313	0	4	4
1317	5265	1317	0	0	0
1317	5266	1317	0	0	0
1317	5267	1317	0	0	0
1318	5264	1317	0	1	1
1318	5269	1318	0	0	0
1318	5270	1318	0	0	0
1318	5271	1318	0	0	0
1319	5268	1318	0	1	1
1319	5273	1319	0	0	0
1319	5274	1319	0	0	0
1319	5275	1319	0	0	0
1320	5272	1319	0	1	1
1320	5277	1320	0	0	0
1320	5278	1320	0	0	0
1320	5279	1320	0	0	0
1321	5276	1320	0	1	1
1321	5281	1321	0	0	0
1321	5282	1321	0	0	0
1322	5280	1321	0	1	1
1322	5283	1321	0	1	1
1322	5284	1322	0	0	0
1322	5285	1322	0	0	0
1323	5287	1322	0	1	1
1323	5289	1323	0	0	0
1323	5291	1323	0	0	0
1324	5290	1323	0	1	1
1324	5288	1323	0	1	1
1324	5293	1324	0	0	0
1324	5292	1324	0	0	0
1325	5295	1324	0	1	1
1325	5297	1325	0	0	0
1325	5296	1325	0	0	0
1326	5299	1325	0	1	1
1326	5300	1326	0	0	0
1328	5303	1326	0	2	2
1328	5308	1328	0	0	0
1329	5307	1327	0	2	2
1329	5313	1329	0	0	0
1329	5311	1328	0	1	1
1329	5314	1329	0	0	0
1330	5315	1329	0	1	1
1330	5312	1329	0	1	1
1330	5309	1328	0	2	2
1330	5301	1326	0	4	4
1330	5317	1330	0	0	0
1331	5305	1327	0	4	4
1331	5320	1331	0	0	0
1331	5323	1331	0	0	0
1332	5321	1331	0	1	1
1332	5325	1332	0	0	0
1332	5324	1332	0	0	0
1333	5327	1332	0	1	1
1333	5328	1333	0	0	0
1334	5331	1333	0	1	1
1334	5333	1334	0	0	0
1334	5329	1333	0	1	1
1334	5334	1334	0	0	0
1334	5335	1334	0	0	0
1335	5332	1334	0	1	1
1335	5337	1335	0	0	0
1335	5338	1335	0	0	0
1335	5339	1335	0	0	0
1336	5336	1335	0	1	1
1336	5341	1336	0	0	0
1336	5342	1336	0	0	0
1336	5343	1336	0	0	0
1337	5340	1336	0	1	1
1337	5345	1337	0	0	0
1337	5346	1337	0	0	0
1337	5347	1337	0	0	0
1338	5344	1337	0	1	1
1338	5349	1338	0	0	0
1338	5350	1338	0	0	0
1338	5351	1338	0	0	0
1339	5348	1338	0	1	1
1339	5353	1339	0	0	0
1339	5354	1339	0	0	0
1339	5355	1339	0	0	0
1340	5352	1339	0	1	1
1340	5357	1340	0	0	0
1340	5358	1340	0	0	0
1340	5359	1340	0	0	0
1341	5356	1340	0	1	1
1341	5361	1341	0	0	0
1341	5362	1341	0	0	0
1341	5363	1341	0	0	0
1342	5360	1341	0	1	1
1342	5365	1342	0	0	0
1342	5366	1342	0	0	0
1342	5367	1342	0	0	0
1343	5364	1342	0	1	1
1343	5369	1343	0	0	0
1343	5370	1343	0	0	0
1343	5371	1343	0	0	0
1344	5368	1343	0	1	1
1344	5373	1344	0	0	0
1344	5374	1344	0	0	0
1344	5375	1344	0	0	0
1345	5372	1344	0	1	1
1345	5377	1345	0	0	0
1345	5378	1345	0	0	0
1345	5379	1345	0	0	0
1346	5376	1345	0	1	1
1346	5381	1346	0	0	0
1346	5382	1346	0	0	0
1346	5383	1346	0	0	0
1347	5380	1346	0	1	1
1347	5385	1347	0	0	0
1347	5386	1347	0	0	0
1347	5387	1347	0	0	0
1348	5384	1347	0	1	1
1348	5389	1348	0	0	0
1348	5390	1348	0	0	0
1348	5391	1348	0	0	0
1349	5388	1348	0	1	1
1349	5393	1349	0	0	0
1349	5394	1349	0	0	0
1349	5395	1349	0	0	0
1350	5392	1349	0	1	1
1350	5397	1350	0	0	0
1350	5398	1350	0	0	0
1350	5399	1350	0	0	0
1351	5396	1350	0	1	1
1351	5401	1351	0	0	0
1351	5402	1351	0	0	0
1351	5403	1351	0	0	0
1352	5400	1351	0	1	1
1352	5405	1352	0	0	0
1352	5406	1352	0	0	0
1352	5407	1352	0	0	0
1353	5404	1352	0	1	1
1353	5409	1353	0	0	0
1353	5410	1353	0	0	0
1353	5411	1353	0	0	0
1354	5408	1353	0	1	1
1354	5413	1354	0	0	0
1354	5414	1354	0	0	0
1354	5415	1354	0	0	0
1355	5412	1354	0	1	1
1355	5417	1355	0	0	0
1355	5418	1355	0	0	0
1355	5419	1355	0	0	0
1356	5416	1355	0	1	1
1356	5421	1356	0	0	0
1356	5422	1356	0	0	0
1356	5423	1356	0	0	0
1357	5420	1356	0	1	1
1357	5425	1357	0	0	0
1357	5426	1357	0	0	0
1358	5427	1357	0	1	1
1358	5424	1357	0	1	1
1358	5429	1358	0	0	0
1358	5428	1358	0	0	0
1359	5433	1359	0	0	0
1359	5434	1359	0	0	0
1359	5435	1359	0	0	0
1360	5432	1359	0	1	1
1360	5437	1360	0	0	0
1360	5438	1360	0	0	0
1360	5439	1360	0	0	0
1361	5436	1360	0	1	1
1361	5441	1361	0	0	0
1361	5442	1361	0	0	0
1361	5443	1361	0	0	0
1362	5440	1361	0	1	1
1362	5445	1362	0	0	0
1362	5446	1362	0	0	0
1363	5444	1362	0	1	1
1363	5447	1362	0	1	1
1363	5448	1363	0	0	0
1364	5451	1363	0	1	1
1364	5449	1363	0	1	1
1364	5452	1364	0	0	0
1366	5455	1364	0	2	2
1366	5460	1366	0	0	0
1367	5464	1367	0	0	0
1368	5459	1365	0	3	3
1368	5463	1366	0	2	2
1368	5469	1368	0	0	0
1368	5470	1368	0	0	0
1369	5471	1368	0	1	1
1369	5467	1367	0	2	2
1369	5468	1368	0	1	1
1369	5465	1367	0	2	2
1369	5473	1369	0	0	0
1369	5472	1369	0	0	0
1370	5475	1369	0	1	1
1370	5453	1364	0	6	6
1370	5476	1370	0	0	0
1372	5479	1370	0	2	2
1372	5483	1371	0	1	1
1372	5485	1372	0	0	0
1372	5486	1372	0	0	0
1373	5457	1365	0	8	8
1373	5461	1366	0	7	7
1373	5477	1370	0	3	3
1373	5487	1372	0	1	1
1373	5489	1373	0	0	0
1374	5491	1373	0	1	1
1374	5481	1371	0	3	3
1374	5484	1372	0	2	2
1374	5493	1374	0	0	0
1374	5495	1374	0	0	0
1374	5494	1374	0	0	0
1375	5492	1374	0	1	1
1375	5497	1375	0	0	0
1375	5498	1375	0	0	0
1375	5499	1375	0	0	0
1376	5496	1375	0	1	1
1377	5503	1376	0	1	1
1377	5505	1377	0	0	0
1377	5501	1376	0	1	1
1377	5506	1377	0	0	0
1377	5507	1377	0	0	0
1378	5504	1377	0	1	1
1378	5509	1378	0	0	0
1378	5510	1378	0	0	0
1378	5511	1378	0	0	0
1379	5508	1378	0	1	1
1380	5516	1380	0	0	0
1381	5515	1379	0	2	2
1383	5519	1380	0	3	3
1383	5523	1381	0	2	2
1383	5529	1383	0	0	0
1383	5530	1383	0	0	0
1383	5531	1383	0	0	0
1384	5527	1382	0	2	2
1384	5528	1383	0	1	1
1384	5533	1384	0	0	0
1384	5525	1382	0	2	2
1384	5534	1384	0	0	0
1385	5535	1384	0	1	1
1385	5513	1379	0	6	6
1385	5517	1380	0	5	5
1385	5521	1381	0	4	4
1385	5537	1385	0	0	0
1386	5539	1385	0	1	1
1386	5532	1384	0	2	2
1386	5541	1386	0	0	0
1386	5540	1386	0	0	0
1386	5543	1386	0	0	0
1387	5545	1387	0	0	0
1387	5546	1387	0	0	0
1387	5547	1387	0	0	0
1388	5544	1387	0	1	1
1388	5549	1388	0	0	0
1388	5550	1388	0	0	0
1388	5551	1388	0	0	0
1389	5548	1388	0	1	1
1389	5553	1389	0	0	0
1389	5554	1389	0	0	0
1390	5555	1389	0	1	1
1390	5552	1389	0	1	1
1390	5557	1390	0	0	0
1390	5556	1390	0	0	0
1391	5560	1391	0	0	0
1392	5563	1391	0	1	1
1392	5561	1391	0	1	1
1392	5564	1392	0	0	0
1394	5567	1392	0	2	2
1395	5571	1393	0	2	2
1395	5577	1395	0	0	0
1395	5575	1394	0	1	1
1395	5578	1395	0	0	0
1396	5579	1395	0	1	1
1396	5576	1395	0	1	1
1396	5573	1394	0	2	2
1396	5565	1392	0	4	4
1396	5581	1396	0	0	0
1396	5580	1396	0	0	0
1397	5583	1396	0	1	1
1397	5569	1393	0	4	4
1398	5587	1397	0	1	1
1398	5589	1398	0	0	0
1398	5585	1397	0	1	1
1398	5590	1398	0	0	0
1399	5591	1398	0	1	1
1399	5588	1398	0	1	1
1399	5593	1399	0	0	0
1399	5592	1399	0	0	0
1400	5597	1400	0	0	0
1400	5598	1400	0	0	0
1400	5599	1400	0	0	0
1401	5596	1400	0	1	1
1401	5601	1401	0	0	0
1401	5602	1401	0	0	0
1402	5603	1401	0	1	1
1402	5600	1401	0	1	1
1402	5605	1402	0	0	0
1402	5604	1402	0	0	0
1403	5607	1402	0	1	1
1404	5611	1403	0	1	1
1404	5613	1404	0	0	0
1404	5609	1403	0	1	1
1404	5614	1404	0	0	0
1404	5615	1404	0	0	0
1405	5612	1404	0	1	1
1405	5617	1405	0	0	0
1405	5618	1405	0	0	0
1406	5616	1405	0	1	1
1406	5619	1405	0	1	1
1406	5620	1406	0	0	0
1406	5621	1406	0	0	0
1407	5625	1407	0	0	0
1407	5627	1407	0	0	0
1408	5624	1407	0	1	1
1408	5629	1408	0	0	0
1408	5630	1408	0	0	0
1408	5631	1408	0	0	0
1409	5628	1408	0	1	1
1409	5633	1409	0	0	0
1409	5634	1409	0	0	0
1409	5635	1409	0	0	0
1410	5632	1409	0	1	1
1410	5637	1410	0	0	0
1410	5638	1410	0	0	0
1410	5639	1410	0	0	0
1411	5636	1410	0	1	1
1411	5641	1411	0	0	0
1411	5642	1411	0	0	0
1411	5643	1411	0	0	0
1412	5640	1411	0	1	1
1412	5645	1412	0	0	0
1412	5646	1412	0	0	0
1412	5647	1412	0	0	0
1413	5644	1412	0	1	1
1413	5649	1413	0	0	0
1413	5650	1413	0	0	0
1413	5651	1413	0	0	0
1414	5648	1413	0	1	1
1414	5653	1414	0	0	0
1414	5654	1414	0	0	0
1414	5655	1414	0	0	0
1415	5652	1414	0	1	1
1415	5657	1415	0	0	0
1415	5658	1415	0	0	0
1415	5659	1415	0	0	0
1416	5656	1415	0	1	1
1416	5661	1416	0	0	0
1416	5663	1416	0	0	0
1417	5660	1416	0	1	1
1417	5665	1417	0	0	0
1417	5666	1417	0	0	0
1417	5667	1417	0	0	0
1418	5664	1417	0	1	1
1418	5669	1418	0	0	0
1418	5671	1418	0	0	0
1419	5668	1418	0	1	1
1419	5673	1419	0	0	0
1419	5675	1419	0	0	0
1420	5672	1419	0	1	1
1420	5677	1420	0	0	0
1420	5678	1420	0	0	0
1420	5679	1420	0	0	0
1421	5676	1420	0	1	1
1421	5681	1421	0	0	0
1421	5683	1421	0	0	0
1422	5680	1421	0	1	1
1422	5685	1422	0	0	0
1422	5687	1422	0	0	0
1423	5684	1422	0	1	1
1423	5689	1423	0	0	0
1423	5690	1423	0	0	0
1423	5691	1423	0	0	0
1424	5688	1423	0	1	1
